codigo_neg;codigo_negociado;codigo_negociado_norm;codigo_cum;codigo_cum_norm;cantidad_total_1;cantidad_parcial_1;cantidad_pendiente_1;cantidad_total_2;cantidad_parcial_2;cantidad_pendiente_2;cantidad_total_3;cantidad_parcial_3;cantidad_pendiente_3;cantidad_total_4;cantidad_parcial_4;cantidad_pendiente_4;cantidad_total_5;cantidad_parcial_5;cantidad_pendiente_5;cantidad_total_6;cantidad_parcial_6;cantidad_pendiente_6;total_entregado_total;total_entregado_parcial;total_pendiente;matched_rows_per_source
42437;42437;42437;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20020349;20020349;20020349;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
165309;165309;165309;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20020348;20020348;20020348;;;;2410;;;3310;;;1600;;;2730;;;2330;;;3650;;0;16030;0;{'1': [2956, 2957, 2958, 2959, 7567, 7823, 7824, 7825, 7826, 540, 541, 542, 543, 544, 545, 546, 9895, 9896, 2861, 12474, 12475, 12476, 12477, 10174, 10175, 5312, 5313, 10176, 12225, 12478, 337, 338, 12374, 12119, 12375, 12376, 3162, 7647, 7648, 745, 746, 747, 748, 9974, 9975, 9976, 5503], '2': [9847, 12040, 12959, 12960, 12961, 12962, 12963, 7343, 11952, 3891, 10040, 10041, 10042, 10043, 10044, 7543, 576, 577, 578, 579, 580, 453, 581, 582, 583, 584, 585, 586, 587, 588, 12658, 12659, 12657, 12117, 7544, 12510, 12511, 4449, 3944, 4072, 4073, 4074, 877, 878, 879, 12653, 12654, 12655, 12656, 9844, 4213, 4214, 4215, 7542, 7545, 7546, 9845, 9846, 12660], '3': [11280, 11281, 6434, 6435, 11440, 11441, 11442, 11443, 11444, 11445, 11446, 11447, 11448, 1855, 1856, 1857, 1858, 1859, 11842, 11843, 11844, 2247, 2248, 11845, 11846, 11847, 11848, 6629, 6630, 6631, 6632, 6633, 6634, 7034, 7035, 7036], '4': [11392, 4118, 13868, 13869, 13870, 13871, 4272, 4273, 4274, 4275, 7159, 7540, 13872, 13873, 13874, 444, 11201, 963, 964, 965, 966, 967, 968, 841, 969, 970, 971, 972, 11386, 11387, 11388, 11389, 11390, 11391, 4198, 1257, 1258, 1259, 1260, 7154, 7155, 7156, 7157, 7158, 4471, 7160, 7161, 7162, 7163, 7164, 7165, 7541, 7542], '5': [1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 3968, 3969, 14723, 14996, 14997, 14998, 14999, 1277, 1278, 1279, 9008, 9009, 9010, 9011, 9012, 9013, 6990, 6991, 6992, 6993, 6994, 6995, 6996, 6997, 8796, 11996, 11997, 4191, 11998, 11999, 12000, 12001, 12002, 3965, 3966, 3967], '6': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 2869, 3191, 6328, 3192, 3193, 5953, 5827, 5828, 5829, 6085, 6086, 6087, 6088, 2890, 2891, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 8666, 8542, 8543, 8544, 8545, 8546, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3062, 2807, 2808, 3190, 3194, 3195]}
164011;164011;164011;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20020469;20020469;20020469;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
63387;63387;63387;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
66260;66260;66260;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20020471;20020471;20020471;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
532482;532482;532482;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
2020RD-0001891-R1;2020RD-0001891-R1;2020RD0001891R1;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20020472;20020472;20020472;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
120150;120150;120150;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20020473;20020473;20020473;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
105035;105035;105035;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20020474;20020474;20020474;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
401260;401260;401260;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20020475;20020475;20020475;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
543293;543293;543293;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19971860-01;19971860-01;1997186001;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20044925-02;20044925-02;2004492502;;;;544;;;570;;;420;;;350;;;60;;;;;0;1944;0;{'1': [13184, 1670, 13182, 8729, 8730, 5917, 5918, 5919, 5920, 5921, 13857, 6447, 10551, 8026, 8027, 8028, 8029, 10345, 13418, 12915, 3575, 3576, 3577, 1148, 1149, 1150, 13183], '2': [10249, 10250, 13713, 13714, 13715, 13716, 13717, 8106, 8107, 8108, 5829, 5068, 5069, 5070, 5071, 5072, 2260, 2261, 2262, 2263, 10458, 10459, 10460, 1504, 1505, 1506, 4716, 13293, 14577, 14578], '3': [8983, 8984, 7451, 7452, 7453, 2593, 4003, 4004, 4005, 4006, 12716, 13785, 13786, 3038, 3039, 3040, 3041, 3042, 3043, 7926, 7927, 7928, 7929], '4': [12039, 12040, 12041, 2698, 2699, 12042, 8334, 12571, 1564, 4893, 4894, 12572, 12573, 5421, 5422, 9392, 9393, 1873, 1874, 1875, 7897], '5': [7442, 4, 7213], '6': []}
20028763-02;20028763-02;2002876302;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20044926-02;20044926-02;2004492602;;;;40;;;;;;20;;;;;;80;;;;;0;140;0;{'1': [13490, 12798], '2': [], '3': [7771], '4': [], '5': [9322, 12605, 4294], '6': []}
19977484-02;19977484-02;1997748402;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00021786-01;00021786-01;0002178601;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19996040-06;19996040-06;1999604006;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
30010149;30010149;30010149;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20020350;20020350;20020350;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
30020070;30020070;30020070;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20054910-01;20054910-01;2005491001;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19978835-01;19978835-01;1997883501;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19993894-01;19993894-01;1999389401;;;;1;;;1;;;3;;;;;;1;;;2;;0;8;0;{'1': [12884], '2': [13258], '3': [2555, 7405, 12246], '4': [], '5': [9389], '6': [210]}
19903517-11;19903517-11;1990351711;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19903517-03;19903517-03;1990351703;;;;;;;30;;;;;;30;;;;;;;;0;60;0;{'1': [], '2': [7752], '3': [], '4': [4510], '5': [], '6': []}
19942155-11;19942155-11;1994215511;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
01983607-01;01983607-01;0198360701;;;;;;;;;;;;;90;;;90;;;90;;0;270;0;{'1': [], '2': [], '3': [], '4': [7824, 4646, 7823], '5': [12349, 12348, 9373], '6': [6472, 3585, 406]}
19912131-03;19912131-03;1991213103;;;;30;;;60;;;30;;;;;;60;;;30;;0;210;0;{'1': [12652], '2': [12912, 12913], '3': [2195], '4': [], '5': [9211, 4166], '6': [3415]}
00226031-01;00226031-01;0022603101;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20142577-01;20142577-01;2014257701;;;;30;;;60;;;60;;;;;;;;;;;0;150;0;{'1': [12198], '2': [3606], '3': [10693], '4': [], '5': [], '6': []}
20134186-03;20134186-03;2013418603;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20112963-03;20112963-03;2011296303;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20087007-06;20087007-06;2008700706;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19925134-01;19925134-01;1992513401;;;;120;;;;;;90;;;;;;;;;;;0;210;0;{'1': [2665, 9675, 12117, 255], '2': [], '3': [5973, 5974, 5975], '4': [], '5': [], '6': []}
105608;105608;105608;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
106842;106842;106842;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00213766-02;00213766-02;0021376602;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19984810-01;19984810-01;1998481001;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19926868-01;19926868-01;1992686801;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00225390-05;00225390-05;0022539005;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19984812-01;19984812-01;1998481201;;;;308;;;30;;;58;;;84;;;;;;;;0;480;0;{'1': [7238], '2': [4477], '3': [7066, 7132], '4': [7076, 7629], '5': [], '6': []}
00225392-02;00225392-02;0022539202;;;;;;;224;;;;;;;;;;;;28;;0;252;0;{'1': [], '2': [625, 7100], '3': [], '4': [], '5': [], '6': [6140]}
20049559-01;20049559-01;2004955901;;;;3;;;1;;;1;;;1;;;;;;;;0;6;0;{'1': [2393, 4803, 9423], '2': [11691], '3': [828], '4': [3753], '5': [], '6': []}
20087694-01;20087694-01;2008769401;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20019432-03;20019432-03;2001943203;;;;2;;;2;;;;;;;;;;;;;;0;4;0;{'1': [11777, 7111], '2': [6986, 11684], '3': [], '4': [], '5': [], '6': []}
20117561-02;20117561-02;2011756102;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20032324-01;20032324-01;2003232401;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19913029-01;19913029-01;1991302901;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20004997-01;20004997-01;2000499701;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20057354-02;20057354-02;2005735402;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00026656-01;00026656-01;0002665601;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20045072-04;20045072-04;2004507204;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20001610-02;20001610-02;2000161002;;;;3;;;;;;;;;;;;;;;;;0;3;0;{'1': [14508, 6798], '2': [], '3': [], '4': [], '5': [], '6': []}
20080775-03;20080775-03;2008077503;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00216131-02;00216131-02;0021613102;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19924520-04;19924520-04;1992452004;;;;23;;;60;;;7;;;29;;;13;;;5;;0;137;0;{'1': [6723, 5613, 6256, 8976, 14224, 4371, 4372, 13075, 13076, 14225, 1945], '2': [2688, 2689, 2690, 2691, 4610, 8828, 8124, 11242, 1966, 7344, 13172, 1047, 6268], '3': [8550, 14279, 9558, 9559, 25, 26], '4': [5650, 5651, 5652, 5653, 5654, 3110, 3111, 2355, 12868, 12869, 12870, 12871, 12872, 12873, 12874, 4818, 4819, 9956, 9957, 9958, 9959, 9960], '5': [8032, 289, 5964, 5965, 5966, 10639, 10640, 2773, 2774, 13687, 13688, 2303], '6': [1808, 1809, 1810, 1811, 1812]}
19996023-07;19996023-07;1999602307;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00051716-01;00051716-01;0005171601;;;;;;;;;;80;;;90;;;140;;;10;;0;320;0;{'1': [], '2': [], '3': [6617, 7374], '4': [13738], '5': [11989, 11990, 12351], '6': [9021]}
19961424-01;19961424-01;1996142401;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19924285-34;19924285-34;1992428534;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20001615-02;20001615-02;2000161502;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00230359-01;00230359-01;0023035901;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20162036-02;20162036-02;2016203602;;;;90;;;140;;;50;;;50;;;350;;;20;;0;700;0;{'1': [9652], '2': [7684, 828, 4653, 3719], '3': [1762, 2180], '4': [11349, 1207], '5': [6970, 7192, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 9200, 9372], '6': [6297]}
20124854-04;20124854-04;2012485404;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20105871-01;20105871-01;2010587101;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
10023228;10023228;10023228;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19950508-01;19950508-01;1995050801;;;;;;;1;;;;;;;;;;;;;;0;1;0;{'1': [], '2': [7269], '3': [], '4': [], '5': [], '6': []}
00054337-01;00054337-01;0005433701;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19903033-03;19903033-03;1990303303;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00017135-01;00017135-01;0001713501;;;;1835;;;2010;;;2760;;;1700;;;1520;;;1860;;0;11685;0;{'1': [10497, 6018, 6019, 6277, 13325, 13326, 13327, 13328, 13329, 13330, 8340, 10912, 4130, 10658, 10659, 10660, 10661, 10662, 10663, 6441, 13097, 13098, 1717, 1718, 1719, 1720, 10549, 13623, 13624, 3908, 8773, 8774, 8775, 8776, 13931, 1487, 3675, 3676, 3677, 6494, 3678, 6495, 6496, 11115, 11116, 11117, 11118, 11119, 11120, 11121, 1266, 1267, 1268, 13932, 13933, 13934, 13935, 13936, 13937], '2': [5909, 5910, 5911, 5912, 5913, 5914, 5915, 8213, 8214, 8215, 10394, 10395, 11035, 11036, 11037, 11038, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 14257, 10806, 10807, 13880, 13881, 13882, 13883, 13884, 13885, 13886, 10566, 10567, 8651, 8652, 8653, 8654, 8655, 8656, 14678, 14679, 14680, 14681, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 14682, 14683, 14684, 14685, 14686, 14687, 1651, 1652, 1653, 1654, 1655, 1656, 8052], '3': [13866, 13870, 13867, 13871, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 12951, 12952, 12953, 12954, 12955, 12956, 12957, 12958, 12577, 12578, 12579, 12580, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 8108, 8109, 8110, 8111, 8112, 8113, 8114, 8115, 8116, 8117, 8118, 8119, 8120, 8121, 8122, 8123, 8124, 8125, 8126, 8127, 8128, 8129, 8130, 11332, 13868, 12077, 3686, 3687, 2925, 2926, 13869, 9076, 9077, 9078, 9079, 9080, 13865], '4': [9490, 5011, 5012, 5013, 9491, 9492, 9493, 9494, 9495, 9496, 8989, 8990, 8991, 8992, 2372, 8519, 8520, 8521, 8522, 12623, 12624, 12625, 12626, 12627, 12628, 14801, 14802, 12121, 12122, 12123, 5468, 2783, 2784, 2785, 2786, 4833, 14573, 14574, 14575, 14576, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 5238, 14577, 14578, 14579, 14580, 14581], '5': [4994, 4995, 4996, 4997, 2573, 2574, 2575, 2320, 2576, 2577, 2578, 2579, 2580, 4749, 10383, 10384, 10385, 10386, 13460, 13461, 13462, 13463, 2079, 2080, 12832, 12833, 12834, 13464, 9644, 5684, 5685, 5686, 5687, 5688, 5689, 7733, 7734, 12632, 7901, 7902, 7903, 9827, 9828, 4325, 9829, 9830, 7546, 7547, 7548], '6': [4608, 4609, 4610, 9159, 775, 6973, 1552, 1553, 1554, 1555, 6975, 6976, 6977, 3877, 3878, 3879, 7489, 7490, 6968, 6969, 6970, 6971, 6972, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 6974, 968, 969, 970, 6978, 7491, 7492, 7493, 7494, 7495, 7496, 1236, 9023, 9302, 9303, 9024, 6767, 6768, 6769]}
19941742-05;19941742-05;1994174205;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00038864-01;00038864-01;0003886401;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19923975-01;19923975-01;1992397501;;;;3;;;4;;;3;;;6;;;2;;;1;;0;19;0;{'1': [985, 12987, 8076], '2': [7955, 13403, 4818, 4819], '3': [2728, 7604, 7605], '4': [8003, 8004, 11846, 11847, 11848, 14295], '5': [12490, 9510], '6': [6617]}
19914896-01;19914896-01;1991489601;;;;2;;;;;;;;;;;;;;;;;0;2;0;{'1': [13073, 3508], '2': [], '3': [], '4': [], '5': [], '6': []}
20017528-01;20017528-01;2001752801;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00038991-02;00038991-02;0003899102;;;;;;;2;;;1;;;2;;;2;;;;;0;7;0;{'1': [], '2': [9728, 407], '3': [1645], '4': [792, 4168], '5': [3834, 11836], '6': []}
00053475-01;00053475-01;0005347501;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00041586-03;00041586-03;0004158603;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19977782-12;19977782-12;1997778212;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19999947-18;19999947-18;1999994718;;;;510;;;524;;;400;;;800;;;180;;;860;;0;3274;0;{'1': [3136, 5538, 10152, 12880, 12657, 1138, 12881, 12473, 3194, 5660, 3327], '2': [13255, 1128, 1129, 845, 7342, 7541, 13687, 4254], '3': [7398, 7399, 6984, 11439, 2547, 2204, 11806, 7199], '4': [7490, 14054, 14055, 9288, 13865, 13866, 1522, 1523, 1524, 1525, 4660, 4661, 4883, 7861, 14462, 13663], '5': [9385, 4394, 4173, 12365, 1682], '6': [6304, 6305, 8767, 448, 449, 6082, 8768, 447, 208, 8658, 8659, 852, 6486, 6487, 6488, 6489, 3418, 3419, 3420]}
19967411-03;19967411-03;1996741103;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19956183-03;19956183-03;1995618303;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19928181-02;19928181-02;1992818102;;;;;;;30;;;120;;;;;;;;;;;0;150;0;{'1': [], '2': [4189], '3': [11052, 11053], '4': [], '5': [], '6': []}
19952266-05;19952266-05;1995226605;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19942431-05;19942431-05;1994243105;;;;1320;;;660;;;1110;;;1050;;;420;;;210;;0;4770;0;{'1': [7424, 5261, 9759, 12204, 12205, 2739, 2740, 2741, 2742, 2743, 2744, 2881, 7283, 5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 7423], '2': [12256, 12257, 482, 9630, 12258, 12554, 4110, 270, 271, 7477, 3866, 7325, 9629], '3': [11025, 11026, 11027, 11028, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 11319, 6484, 1750, 1751, 1752, 6128, 6129], '4': [7055, 11183, 11184, 11185, 6732, 6733, 6734, 6735, 13652, 13653, 4069, 4070, 4071, 4072, 885, 886, 632, 633, 634], '5': [11682, 14706, 1075, 1076, 6869, 3702, 3703], '6': [8504, 2871, 2872, 5982, 5983]}
00033031-01;00033031-01;0003303101;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20074631-06;20074631-06;2007463106;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
12010051;12010051;12010051;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20090770-01;20090770-01;2009077001;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20073341-01;20073341-01;2007334101;;;;4;;;;;;5;;;32;;;4;;;5;;0;50;0;{'1': [7162, 14828, 14759], '2': [], '3': [5477, 5478, 5479, 5480, 10484], '4': [13376, 13377, 13341], '5': [11264, 3305, 3306, 11263], '6': [8230, 5485, 5486, 2520, 2521]}
20187098-01;20187098-01;2018709801;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
10010002;10010002;10010002;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
30020021;30020021;30020021;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
30020022;30020022;30020022;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19967084-01;19967084-01;1996708401;;;;;;;;;;;;;120;;;420;;;;;0;540;0;{'1': [], '2': [], '3': [], '4': [6518, 6519], '5': [11328, 14441, 11429, 11327], '6': []}
552586;552586;552586;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20212401-04;20212401-04;2021240104;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20087430-07;20087430-07;2008743007;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00029151-02;00029151-02;0002915102;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19940997-01;19940997-01;1994099701;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20046007-02;20046007-02;2004600702;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20092188-01;20092188-01;2009218801;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20092192-01;20092192-01;2009219201;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20085391-16;20085391-16;2008539116;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20015815-05;20015815-05;2001581505;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19996372-01;19996372-01;1999637201;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19927730-01;19927730-01;1992773001;;;;;;;30;;;60;;;120;;;60;;;60;;0;330;0;{'1': [], '2': [6984], '3': [814], '4': [101], '5': [14241], '6': [2462, 2463]}
19944041-02;19944041-02;1994404102;;;;950;;;860;;;210;;;670;;;480;;;120;;0;3290;0;{'1': [12161, 5218, 7427, 14807, 206, 5076, 9717, 9718, 9719, 7385, 12346, 14971, 7548], '2': [12002, 12483, 12036, 3813, 3685, 9446, 75, 7180, 9741, 4048, 12185, 12186], '3': [10962, 10963, 1220], '4': [3937, 11076, 13612, 6317, 435, 4181, 570, 13533], '5': [3853, 8717, 11505, 8593, 1045, 11862, 14869, 14870, 11641], '6': [3041, 2842, 3042]}
