codigo_neg;codigo_negociado;codigo_negociado_norm;codigo_cum;codigo_cum_norm;cantidad_total_1;cantidad_parcial_1;cantidad_pendiente_1;cantidad_total_2;cantidad_parcial_2;cantidad_pendiente_2;cantidad_total_3;cantidad_parcial_3;cantidad_pendiente_3;cantidad_total_4;cantidad_parcial_4;cantidad_pendiente_4;cantidad_total_5;cantidad_parcial_5;cantidad_pendiente_5;total_entregado_total;total_entregado_parcial;total_pendiente;matched_rows_per_source
00041186-01;00041186-01;4118601;;;;180;;;270;;;60;;;240;;;;;0;750;0;{'1': [14119, 14120, 7981, 1328, 12912, 11158], '2': [11110, 14696, 5258, 8302, 13008, 2998, 14684, 10716, 2333, 2623], '3': [6843, 14046], '4': [14661, 3178, 9420, 6318, 11344, 11478, 1406, 1503], '5': []}
00045084-03;00045084-03;4508403;;;;30;;;;;;30;;;;;;;;0;60;0;{'1': [14797], '2': [], '3': [11628], '4': [], '5': []}
19931579-03;19931579-03;1993157903;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19959732-01;19959732-01;1995973201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20058411-01;20058411-01;2005841101;;;;8;;;3;;;2;;;4;;;;;0;17;0;{'1': [36, 37, 12294, 14121, 11159, 11160, 11161, 8926], '2': [4000, 8288, 5422], '3': [385, 10647], '4': [12945, 771, 3133, 11927], '5': []}
20050754-01;20050754-01;2005075401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00216264-01;00216264-01;21626401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19930999-01;19930999-01;1993099901;;;;;;;1;;;;;;;;;;;0;1;0;{'1': [], '2': [11585], '3': [], '4': [], '5': []}
19964018-01;19964018-01;1996401801;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20015903-14;20015903-14;2001590314;;;;1631;;;1683;;;2024;;;1538;;;240;;0;7116;0;{'1': [5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 12295, 5776, 5777, 2455, 3994, 11162, 11163, 6685, 11164, 6687, 6688, 38, 39, 14123, 14124, 14125, 1329, 4274, 1331, 1332, 1333, 1334, 1335, 1336, 4273, 4280, 10298, 10303, 9798, 3150, 3153, 3157, 13018, 13021, 13022, 8927, 8928, 8929, 13027, 13028, 8685, 8050, 8051, 8052, 10867, 8056], '2': [10626, 131, 13318, 8200, 10897, 13841, 11155, 14099, 5402, 4508, 3487, 13948, 4390, 5926, 10918, 8361, 3370, 11049, 12072, 13864, 3118, 2992, 13107, 3764, 12597, 3895, 10679, 1471, 2624, 1601, 3266, 8896, 11583, 7877, 12483, 13256, 2635, 3537, 7123, 7639, 9689, 14297, 10076, 14047, 12643, 5093, 8423, 7532, 7533, 3182, 8946, 11507, 12789, 12663, 7289, 6266, 13559, 10748, 5757], '3': [1408, 6912, 8448, 11008, 4996, 14081, 7302, 11398, 3086, 11278, 11536, 12816, 11538, 13711, 2838, 12953, 667, 9374, 12191, 8352, 4385, 5537, 3619, 8480, 12454, 4391, 7463, 7593, 4394, 14891, 1196, 3376, 2738, 7092, 8373, 4920, 1592, 10298, 5563, 5309, 12734, 13758, 14911, 11332, 13014, 3417, 12257, 5603, 8293, 3046, 104, 7784, 6250, 7532, 11246, 2543, 7152, 4849, 10354, 5619, 3063, 8440, 10106, 8059, 7037], '4': [130, 7938, 9858, 14980, 5646, 8975, 2706, 6039, 6169, 4768, 418, 4779, 2604, 12716, 3887, 2352, 4154, 3643, 1852, 6586, 2622, 11581, 13499, 14016, 14270, 12357, 6216, 8776, 7885, 10959, 6224, 338, 14675, 9307, 1246, 12768, 7265, 98, 7266, 7268, 2405, 7777, 2791, 6760, 14180, 4856, 11390, 6143], '5': [1126, 1543, 1720, 2034, 1269, 1528, 508]}
20015903-31;20015903-31;2001590331;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19956947-06;19956947-06;1995694706;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19997602-02;19997602-02;1999760202;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00219782-01;00219782-01;21978201;;;;;;;;;;;;;4;;;;;0;4;0;{'1': [], '2': [], '3': [], '4': [7224], '5': []}
20071641-11;20071641-11;2007164111;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20091945-07;20091945-07;2009194507;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20003641-02;20003641-02;2000364102;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19913482-01;19913482-01;1991348201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20156025-03;20156025-03;2015602503;;;;21;;;20;;;21;;;18;;;4;;0;84;0;{'1': [11784, 4127, 9380, 9381, 295, 6826, 6827, 4782, 4783, 4784, 4785, 9395, 1479, 1480, 11337, 9055, 8811, 1907, 11763, 118, 11769], '2': [14081, 7939, 14467, 12699, 11551, 11552, 8737, 13252, 7749, 5705, 4176, 8406, 14550, 1636, 1638, 8678, 745, 7538, 14330], '3': [12804, 1031, 8203, 12045, 8485, 10664, 684, 9152, 8641, 14846, 590, 7247, 213, 8153, 604, 1506, 6377, 4853, 1911, 11645, 4734], '4': [1888, 7873, 11683, 5893, 11237, 10024, 6829, 8749, 6383, 2291, 6677, 3062, 13333, 1049, 14939, 6105, 6078, 10271], '5': [2051, 427, 1084, 959]}
19986156-01;19986156-01;1998615601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19913481-02;19913481-02;1991348102;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19902534-02;19902534-02;1990253402;;;;;;;;;;;;;;;;1;;0;1;0;{'1': [], '2': [], '3': [], '4': [], '5': [1726]}
19913254-01;19913254-01;1991325401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20104379-03;20104379-03;2010437903;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20104370-03;20104370-03;2010437003;;;;3;;;3;;;2;;;1;;;1;;0;10;0;{'1': [13793, 14356, 14101], '2': [10480, 10479, 4175], '3': [6905, 14106], '4': [3138], '5': [885]}
19913258-01;19913258-01;1991325801;;;;1;;;;;;;;;;;;;;0;1;0;{'1': [14733], '2': [], '3': [], '4': [], '5': []}
20103748-03;20103748-03;2010374803;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20164772-01;20164772-01;2016477201;;;;;;;;;;1;;;1;;;;;0;2;0;{'1': [], '2': [], '3': [8292], '4': [8643], '5': []}
20013309-02;20013309-02;2001330902;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19913256-01;19913256-01;1991325601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20103741-09;20103741-09;2010374109;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20103741-03;20103741-03;2010374103;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19902533-03;19902533-03;1990253303;;;;;;;2;;;2;;;1;;;;;0;5;0;{'1': [], '2': [14131, 3502], '3': [7344, 5091], '4': [10561], '5': []}
20156998-01;20156998-01;2015699801;;;;6;;;9;;;2;;;;;;;;0;17;0;{'1': [41, 12298, 19, 7574, 2458, 11131], '2': [2016, 8196, 12069, 13191, 1233, 2034, 12082, 7739, 7835], '3': [13856, 10901], '4': [], '5': []}
20096310-01;20096310-01;2009631001;;;;2;;;9;;;7;;;10;;;1;;0;29;0;{'1': [2457, 7573], '2': [7014, 9451, 4236, 9452, 4240, 4241, 13558, 7002, 4956], '3': [1124, 7877, 8136, 813, 5647, 5265, 5654], '4': [8097, 14562, 8523, 12111, 10001, 13618, 13619, 12148, 11224], '5': [1026]}
20100456-01;20100456-01;2010045601;;;;10;;;15;;;9;;;4;;;;;0;38;0;{'1': [4193, 11169, 12296, 12297, 1402, 6766, 6767, 14127, 2456, 1338], '2': [8098, 10818, 6308, 13060, 1926, 4428, 4237, 2350, 2349, 8181, 12886, 13141, 8121, 6267, 11868], '3': [7137, 1638, 7078, 5387, 9808, 5393, 6943, 2517, 607], '4': [11107, 658, 6410, 10917], '5': []}
20202309-02;20202309-02;2020230902;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20204101-01;20204101-01;2020410101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20205863-03;20205863-03;2020586303;;;;120;;;;;;60;;;300;;;;;0;480;0;{'1': [4643, 10940, 8933], '2': [], '3': [5494, 5894], '4': [12641, 13010, 2264, 7963, 7773], '5': []}
00032623-08;00032623-08;3262308;;;;30;;;378;;;200;;;110;;;30;;0;748;0;{'1': [7306, 14532, 8373], '2': [9089, 10979, 10853, 2470, 7086, 4496, 4786, 6484, 3605, 10612, 8697, 8795, 12157, 7198], '3': [14912, 9378, 12700, 12747, 12429, 11663, 7095, 57, 476, 4159], '4': [2949, 14470, 6789, 7728, 12052], '5': [425]}
00027440-03;00027440-03;2744003;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19938870-01;19938870-01;1993887001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19982964-05;19982964-05;1998296405;;;;60;;;30;;;30;;;;;;30;;0;150;0;{'1': [7210, 11556], '2': [3965], '3': [5607], '4': [], '5': [1917]}
19928346-01;19928346-01;1992834601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19968360-01;19968360-01;1996836001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
547212;547212;547212;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
162894;162894;162894;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020158;11020158;11020158;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020159;11020159;11020159;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020160;11020160;11020160;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010122;30010122;30010122;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020043;11020043;11020043;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020044;11020044;11020044;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020163;11020163;11020163;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020162;11020162;11020162;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020161;11020161;11020161;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020168;20020168;20020168;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
10021544;10021544;10021544;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020164;11020164;11020164;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20023694-01;20023694-01;2002369401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20089927-01;20089927-01;2008992701;;;;16;;;10;;;41;;;11;;;;;0;78;0;{'1': [4417, 4418, 11336, 6825, 14220, 4125, 14100, 9053, 9054], '2': [4928, 6367, 9874, 14838, 3165, 8351], '3': [3078, 6918, 5641, 1955, 8227, 9130, 14133, 5840, 5205, 13657, 7259, 13917, 6242, 7138, 13926, 1772, 111, 112, 4983], '4': [4704, 6052, 8410, 5162, 4271, 9592, 4826], '5': []}
20150573-02;20150573-02;2015057302;;;;;;;4;;;;;;;;;;;0;4;0;{'1': [], '2': [8169, 8298, 9875], '3': [], '4': [], '5': []}
20071230-03;20071230-03;2007123003;;;;;;;1;;;;;;;;;;;0;1;0;{'1': [], '2': [10931], '3': [], '4': [], '5': []}
20071649-01;20071649-01;2007164901;;;;1;;;;;;;;;;;;;;0;1;0;{'1': [11170], '2': [], '3': [], '4': [], '5': []}
12010023;12010023;12010023;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010123;30010123;30010123;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
10021550;10021550;10021550;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020046;11020046;11020046;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020165;11020165;11020165;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020166;11020166;11020166;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020047;11020047;11020047;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020167;11020167;11020167;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020168;11020168;11020168;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020169;11020169;11020169;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19944586-03;19944586-03;1994458603;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20011388-13;20011388-13;2001138813;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19914227-01;19914227-01;1991422701;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19914227-05;19914227-05;1991422705;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00208477-04;00208477-04;20847704;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00042216-10;00042216-10;4221610;;;;1970;;;2910;;;2070;;;2010;;;270;;0;9230;0;{'1': [3587, 4097, 4226, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 4352, 4353, 6165, 10659, 13478, 13479, 1192, 9001, 9002, 9003, 9004, 9005, 9006, 3632, 3633, 14000, 11255, 8376, 11256, 1231, 81, 82, 83, 84, 85, 980, 981, 14177, 13538, 13539, 14178, 14179, 4198, 14180, 11251, 6772, 6773, 6774, 6775, 6776, 8821, 11252, 11253, 11254, 4349, 4350, 4351], '2': [5632, 12289, 12290, 14344, 13833, 2587, 4133, 4134, 6183, 6186, 6189, 12846, 3152, 8802, 8805, 1136, 1650, 7284, 4739, 11397, 6284, 5263, 14488, 8862, 6815, 6141, 4788, 4281, 2750, 719, 1748, 7381, 7898, 11995, 8412, 5870, 10503, 10504, 10509, 5391, 6927, 11541, 8477, 14110, 10552, 10553, 8509, 10564, 10565, 1351, 4941, 10062, 9045, 7510, 10592, 10593, 2915, 7524, 8552, 1899, 10604, 13687, 384, 385, 1922, 10635, 8598, 14742, 414, 415, 9632, 5025, 1955, 13735, 1973, 1462, 11709, 8651, 9675, 10705, 6098, 3035, 3551, 7135, 4579, 5610, 5611, 12780, 1520, 7673, 1017], '3': [1280, 1409, 6914, 8195, 8450, 3205, 10755, 1288, 2696, 3209, 4364, 5902, 2066, 2706, 2707, 4370, 10131, 4759, 8984, 8985, 8986, 8987, 9112, 10140, 11163, 13975, 13091, 3496, 14484, 3374, 10847, 10417, 694, 1463, 14902, 697, 60, 4668, 1479, 8393, 8521, 11978, 11979, 1741, 4054, 986, 14170, 8412, 222, 2783, 2272, 5344, 6882, 6883, 7903, 8160, 9824, 359, 5479, 10728, 10218, 11490, 14824, 5615, 11632, 8441, 8060], '4': [9988, 5383, 13964, 1302, 12438, 3736, 13977, 7071, 1696, 1697, 11168, 547, 5924, 13988, 7078, 12327, 424, 14129, 2227, 8884, 11447, 9272, 6713, 12472, 10428, 5310, 2751, 8256, 8639, 12095, 4548, 2373, 6598, 8900, 2889, 10697, 715, 7116, 10698, 10699, 11085, 12875, 3410, 13272, 3418, 5986, 13154, 12518, 13798, 13799, 13800, 9962, 11499, 13290, 13801, 9710, 13802, 118, 4214, 3966], '5': [865, 1669, 1254, 1255, 1930, 1707, 76, 180, 1333, 312]}
00042216-13;00042216-13;4221613;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20021392-01;20021392-01;2002139201;;;;2;;;;;;1;;;;;;;;0;3;0;{'1': [3900], '2': [], '3': [3615], '4': [], '5': []}
00011697-02;00011697-02;1169702;;;;16;;;9;;;9;;;8;;;1;;0;43;0;{'1': [11936, 11937, 11938, 11939, 11940, 14533, 11933, 14534, 9500, 4921, 4922, 4923, 348, 9501, 11935], '2': [5026, 9635, 13034, 5902, 10034, 10770, 5301, 12918, 13656], '3': [4771, 328, 14218, 8592, 10035, 2772, 6013], '4': [7971, 12713, 11018, 2897, 734], '5': [1613]}
00035515-03;00035515-03;3551503;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00043609-03;00043609-03;4360903;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00038622-02;00038622-02;3862202;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30020032;30020032;30020032;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
113;113;113;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19942333-03;19942333-03;1994233303;;;;250;;;150;;;310;;;390;;;60;;0;1160;0;{'1': [3877, 3878, 2312, 2313, 14031, 8786], '2': [13665, 737, 9387, 551], '3': [8220, 6960, 3251, 9300, 6748, 9022], '4': [14660, 11973, 2089, 13417, 4590, 1744, 10737, 6226, 1333, 12758], '5': [1056]}
19915484-02;19915484-02;1991548402;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19948604-03;19948604-03;1994860403;;;;60;;;280;;;350;;;330;;;60;;0;1080;0;{'1': [13757], '2': [5291, 5476, 1094, 1047], '3': [9550, 7223, 3738, 9534, 13823], '4': [4230, 5225, 3946, 12435, 6262, 4027], '5': [361]}
19929866-03;19929866-03;1992986603;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19942434-11;19942434-11;1994243411;;;;;;;90;;;;;;;;;;;0;90;0;{'1': [], '2': [13641], '3': [], '4': [], '5': []}
19942434-04;19942434-04;1994243404;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19905371-02;19905371-02;1990537102;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19942433-16;19942433-16;1994243316;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19942433-04;19942433-04;1994243304;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19954847-02;19954847-02;1995484702;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19954848-02;19954848-02;1995484802;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20155001-01;20155001-01;2015500101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20031073-01;20031073-01;2003107301;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020495;20020495;20020495;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
101451;101451;101451;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020496;20020496;20020496;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
392987;392987;392987;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020497;20020497;20020497;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
392985;392985;392985;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
163536;163536;163536;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
10023801;10023801;10023801;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
101603;101603;101603;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
117749;117749;117749;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
137007;137007;137007;;;;160;;;450;;;20;;;4179;;;925;;0;5734;0;{'1': [8643, 6454], '2': [11774, 14739, 589, 9126], '3': [6452], '4': [9348, 4232, 7945, 5901, 2832, 5778, 7314, 8469, 10903, 2842, 5792, 7332, 8486, 7210, 10161, 10290, 12722, 10037, 4284, 14793, 4305, 12895, 3175, 13419, 4846, 14576, 13428], '5': [1131, 309, 342, 1591, 699]}
131736;131736;131736;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020498;20020498;20020498;;;;49;;;;;;;;;88;;;25;;0;162;0;{'1': [2185], '2': [], '3': [], '4': [5836], '5': [908]}
80106;80106;80106;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
142551;142551;142551;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
128467;128467;128467;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
167212;167212;167212;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
60791;60791;60791;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020499;20020499;20020499;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
79228;79228;79228;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
157364;157364;157364;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020500;20020500;20020500;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
47196;47196;47196;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
47195;47195;47195;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19963372-01;19963372-01;1996337201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010124;30010124;30010124;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010125;30010125;30010125;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010126;30010126;30010126;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
42275;42275;42275;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
12010029;12010029;12010029;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010127;30010127;30010127;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
168226;168226;168226;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11010018;11010018;11010018;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11010019;11010019;11010019;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
01981505-13;01981505-13;198150513;;;;600;;;330;;;330;;;240;;;;;0;1500;0;{'1': [9601, 9602, 9603, 7399, 9799, 9800, 12299, 12300, 14734, 14511, 2172, 7575, 7576, 2459, 2460, 509, 11903], '2': [7489, 2409, 8492, 14228, 8885, 4470, 14903, 3481, 10077], '3': [14049, 7398, 12744, 5737, 6795, 10861, 7098, 124], '4': [14823, 4456, 1129, 6191, 8986, 7771, 14302, 12511], '5': []}
20008573-03;20008573-03;2000857303;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00225194-05;00225194-05;22519405;;;;30;;;;;;;;;60;;;;;0;90;0;{'1': [11584], '2': [], '3': [], '4': [11569, 11530], '5': []}
20007843-01;20007843-01;2000784301;;;;1;;;;;;;;;;;;;;0;1;0;{'1': [7577], '2': [], '3': [], '4': [], '5': []}
19940519-15;19940519-15;1994051915;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19988977-01;19988977-01;1998897701;;;;;;;3;;;22;;;20;;;10;;0;55;0;{'1': [], '2': [5847], '3': [9932, 13324, 2864, 123, 11485], '4': [4288, 12002, 659, 660, 9593], '5': [2059, 667]}
19988977-04;19988977-04;1998897704;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19941932-07;19941932-07;1994193207;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19929683-01;19929683-01;1992968301;;;;2;;;2;;;2;;;;;;;;0;6;0;{'1': [5242, 12301], '2': [13242, 3756], '3': [10282, 4708], '4': [], '5': []}
19988939-04;19988939-04;1998893904;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00208159-06;00208159-06;20815906;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20016551-03;20016551-03;2001655103;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020179;20020179;20020179;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
131141;131141;131141;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20069305-07;20069305-07;2006930507;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00050728-02;00050728-02;5072802;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
